category,tags,series_ticker,event_ticker,event_title,close_time,time_to_close_hours,num_markets,total_volume,total_volume_24h,total_open_interest
Financials,"Daily, Nasdaq",KXNASDAQ100,KXNASDAQ100-26FEB06H1600,"Nasdaq-100 price range on Feb 6, 2026 at 4pm EST?",2026-02-06 21:00:00+00:00,18.21,30,8538,6576,6793
Financials,S&P,KXINXU,KXINXU-26FEB06H1600,"S&P price on Feb 6, 2026 at 4pm EST?",2026-02-06 21:00:00+00:00,18.21,60,2113,2112,1962
Financials,"Daily, Nasdaq",KXNASDAQ100U,KXNASDAQ100U-26FEB06H1600,"Nasdaq-100 price on Feb 6, 2026 at 4pm EST?",2026-02-06 21:00:00+00:00,18.21,60,1598,1598,1152
Financials,"Daily, EUR/USD",KXEURUSD,KXEURUSD-26FEB0610,"EUR/USD price range on Feb 6, 2026 at 10am EST?",2026-02-06 15:00:00+00:00,12.21,15,1123,1123,1123
Financials,"Daily, USD/JPY",KXUSDJPY,KXUSDJPY-26FEB0610,"USD/JPY price on Feb 6, 2026 at 10am EST?",2026-02-06 15:00:00+00:00,12.21,15,191,191,191
Mentions,Sports,KXNFLMENTION,KXNFLMENTION-SB26,What will the announcers say during the Pro Football Championship?,2026-02-09 04:30:00+00:00,73.71,36,1023471,216799,895209
Mentions,Sports,KXNBAMENTION,KXNBAMENTION-26FEB05CHITOR,Mention: Announcers at Chicago vs Toronto,2026-02-06 05:30:00+00:00,2.71,18,84728,83244,59966
Mentions,,KXGREENDAYMENTION,KXGREENDAYMENTION-26FEB08,Will Green Day say “MAGA” or “Make America Great Again” during the Pro Football Championship opening ceremony?,2026-02-09 15:00:00+00:00,84.21,1,71913,21342,44385
Mentions,Sports,KXNBAMENTION,KXNBAMENTION-26FEB06GSWPHX,Mention: Golden State vs Phoenix Professional Basketball Game,2026-02-06 08:00:00+00:00,5.21,18,45143,44342,36268
Mentions,Sports,KXNBAMENTION,KXNBAMENTION-26FEB07LACSAC,Mention: Los Angeles C vs Sacramento Professional Basketball Game,2026-02-07 08:00:00+00:00,29.21,18,9105,8965,6295
Mentions,Sports,KXNBAMENTION,KXNBAMENTION-26FEB06NYKDET,Mention: New York vs Detroit Professional Basketball Game,2026-02-07 05:30:00+00:00,26.71,18,7250,7110,6523
Mentions,Politicians,KXLASTWORDMENTION,KXLASTWORDMENTION-26FEB06,Mention: Abigail Spanberger on The Last Word,2026-02-06 15:00:00+00:00,12.21,11,6009,4662,5669
Mentions,Politicians,KXWOMENTION,KXWOMENTION-26FEB07,Mention: Olympics Opening Ceremony,2026-02-07 15:00:00+00:00,36.21,16,5439,5377,5290
Mentions,Sports,KXNBAMENTION,KXNBAMENTION-26FEB07DALSAS,Mention: Dallas vs San Antonio Professional Basketball Game,2026-02-08 04:00:00+00:00,49.21,18,416,416,416
Mentions,Sports,KXNCAABMENTION,KXNCAABMENTION-26FEB06CONNSJU,Mention: UConn at St. John's men's college basketball game,2026-02-07 06:00:00+00:00,27.21,16,407,392,392
Mentions,Sports,KXNBAMENTION,KXNBAMENTION-26FEB07HOUOKC,Mention: Houston vs Oklahoma City Professional Basketball Game,2026-02-08 01:30:00+00:00,46.71,18,243,243,243
Mentions,Sports,KXFIGHTMENTION,KXFIGHTMENTION-26FEB07ALMKUN,Mention: Announcers at Almeida vs Kuniev,2026-02-08 07:00:00+00:00,52.21,17,47,47,47
Mentions,Sports,KXFIGHTMENTION,KXFIGHTMENTION-26FEB07ALBHOR,Mention: Announcers at Albazi vs Horiguchi,2026-02-08 07:20:00+00:00,52.55,18,26,26,26
Mentions,Sports,KXFIGHTMENTION,KXFIGHTMENTION-26FEB07BAUDEO,Mention: Announcers at Bautista vs de Oliveira,2026-02-08 07:40:00+00:00,52.88,17,6,6,6
Politics,Congress,KXDHSFUNDING,KXDHSFUNDING,When will DHS receive full-year funding?,2026-02-10 15:00:00+00:00,108.21,6,254647,95321,195246
Politics,Recurring,KXEOWEEK,KXEOWEEK-26FEB07,Will Trump sign an executive order this week (2/1-2/7)?,2026-02-08 04:59:00+00:00,50.2,1,82941,21962,30941
Politics,Congress,KXDHSFUND,KXDHSFUND,When will DHS be funded again?,2026-02-10 15:00:00+00:00,108.21,9,62750,44697,53129
Politics,,KXCPICOMBO,KXCPICOMBO-26JAN,January 2026 CPI Combo: CPI & CPI (YoY),2026-02-11 15:00:00+00:00,132.21,5,61294,2206,42215
Politics,Trump,KXAPRPOTUS,KXAPRPOTUS-26FEB06,"Trump's approval rating on Feb 6, 2026?",2026-02-06 17:00:00+00:00,14.21,8,51051,24141,33269
Politics,"Recurring, Trump",KXEPSTEIN,KXEPSTEIN-26FEB08,Will Trump release more Epstein files this week (2/1-2/7)?,2026-02-08 15:00:00+00:00,60.21,1,32996,2742,22113
Politics,"Recurring, Trump",KXVOTEHUBTRUMPUPDOWN,KXVOTEHUBTRUMPUPDOWN-26FEB05,Will Trump's approval rating increase this week?,2026-02-07 04:59:00+00:00,26.2,1,15450,5436,4212
Politics,International,KXPOILIEVREOUT,KXPOILIEVREOUT-26FEB15,Pierre Poilievre out as Conservative Party leader?,2026-02-15 04:59:00+00:00,218.2,2,7020,0,2859
Politics,Recurring,KXFULLLID8PM,KXFULLLID8PM-26FEB07,Will the White House call a full lid before 8PM today? (2/5-2/7),2026-02-08 04:58:00+00:00,50.18,3,2288,2288,2224
Science and Technology,"AI, KPIs",KXLLM1,KXLLM1-26FEB07,Best AI this week?,2026-02-07 15:00:00+00:00,36.21,7,585834,192327,465429
Science and Technology,AI,KXTOPMODEL,KXTOPMODEL-26FEB07,What will be the top AI model this week?,2026-02-07 15:00:00+00:00,36.21,10,317217,77727,306545
Science and Technology,,KXTSAW,KXTSAW-26FEB08,"TSA avg check-ins from Feb 2 to 8, 2026?",2026-02-09 04:59:00+00:00,74.2,21,13676,4972,9012
Sports,Basketball,KXNEXTTEAMGIANNIS,KXNEXTTEAMGIANNIS-26GANT,Giannis Antetokounmpo's next team?,2026-02-06 04:59:00+00:00,2.2,30,23305472,4077284,15620880
Sports,Basketball,KXNBAGAME,KXNBAGAME-26FEB05UTAATL,Utah at Atlanta,2026-02-20 00:30:00+00:00,333.71,2,4440459,3615254,3025801
Sports,Basketball,KXNBAGAME,KXNBAGAME-26FEB05CHAHOU,Charlotte at Houston,2026-02-20 01:00:00+00:00,334.21,2,3991845,3683371,3064338
Sports,Basketball,KXNBAGAME,KXNBAGAME-26FEB05CHITOR,Chicago at Toronto,2026-02-20 00:30:00+00:00,333.71,2,3388375,3302273,2363424
Sports,Basketball,KXNBAGAME,KXNBAGAME-26FEB05SASDAL,San Antonio at Dallas,2026-02-20 01:30:00+00:00,334.71,2,1600057,1540631,1251407
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05ELONHAMP,Elon at Hampton,2026-02-20 00:00:00+00:00,333.21,2,1032819,1024342,531326
Sports,Hockey,KXNHLGAME,KXNHLGAME-26FEB05PITBUF,Pittsburgh at Buffalo,2026-02-20 00:00:00+00:00,333.21,2,959894,890035,702202
Sports,,KXNFLPREPACKSGP,KXNFLPREPACKSGP-26FEB08SEANE,Moneyline / Total Points Combo,2026-02-09 07:00:00+00:00,76.21,4,916988,182357,854964
Sports,Basketball,KXNBASPREAD,KXNBASPREAD-26FEB05CHAHOU,Charlotte at Houston: Spread,2026-02-20 01:00:00+00:00,334.21,10,763838,719595,491082
Sports,Basketball,KXNBASPREAD,KXNBASPREAD-26FEB05CHITOR,Chicago at Toronto: Spread,2026-02-20 00:30:00+00:00,333.71,11,736719,697031,392979
Sports,,KXNFLPREPACK1HFT,KXNFLPREPACK1HFT-26FEB08SEANE,1H / FT Combo,2026-02-09 07:00:00+00:00,76.21,6,666120,208170,649847
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05OSUMD,Ohio St. at Maryland,2026-02-20 01:30:00+00:00,334.71,2,562463,551601,468591
Sports,Basketball,KXNEXTTEAMNBA,KXNEXTTEAMNBA-26ADAV,Anthony Davis's next team?,2026-02-06 04:59:00+00:00,2.2,30,542031,74201,345487
Sports,Hockey,KXNHLGAME,KXNHLGAME-26FEB05NSHWSH,Nashville at Washington,2026-02-20 00:00:00+00:00,333.21,2,538819,522100,390715
Sports,Hockey,KXNHLGAME,KXNHLGAME-26FEB05FLATB,Florida at Tampa Bay,2026-02-20 00:30:00+00:00,333.71,2,521823,510203,418020
Sports,Basketball,KXNBATOTAL,KXNBATOTAL-26FEB05UTAATL,Utah at Atlanta: Total Points,2026-02-20 00:30:00+00:00,333.71,11,513203,475162,313262
Sports,Football,KXNFLOT,KXNFLOT-26FEB08SEANE,Will the Pro Football Championship go to overtime?,2026-02-15 23:30:00+00:00,236.71,1,506574,162522,496245
Sports,Basketball,KXNBATOTAL,KXNBATOTAL-26FEB05CHAHOU,Charlotte at Houston: Total Points,2026-02-20 01:00:00+00:00,334.21,11,495670,466183,374301
Sports,Basketball,KXNEXTTEAMNBA,KXNEXTTEAMNBA-26JMOR,Ja Morant's next team?,2026-02-06 04:59:00+00:00,2.2,30,491437,153598,330971
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05DENNDSU,Denver at North Dakota St.,2026-02-20 01:00:00+00:00,334.21,2,488040,388229,328868
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05MEMUAB,Memphis at UAB,2026-02-20 02:00:00+00:00,335.21,2,476330,447764,376986
Sports,Tennis,KXATPCHALLENGERMATCH,KXATPCHALLENGERMATCH-26FEB05BOLUCH,Bolt vs Uchiyama,2026-02-20 01:00:00+00:00,334.21,2,435086,372666,267355
Sports,Basketball,KXNBASPREAD,KXNBASPREAD-26FEB05UTAATL,Utah at Atlanta: Spread,2026-02-20 00:30:00+00:00,333.71,11,413435,379515,251825
Sports,Tennis,KXATPCHALLENGERMATCH,KXATPCHALLENGERMATCH-26FEB05UGODIA,Ugo Carabelli vs Diaz Acosta,2026-02-19 22:40:00+00:00,331.88,2,329739,293124,196638
Sports,Basketball,KXNBASPREAD,KXNBASPREAD-26FEB05SASDAL,San Antonio at Dallas: Spread,2026-02-20 01:30:00+00:00,334.71,11,293345,284693,207650
Sports,,KXNFLPREPACKSGP,KXNFLPREPACKSGP-26FEB08SEANESPREAD,Spread / Total Points Combo,2026-02-09 07:00:00+00:00,76.21,4,269755,64250,237871
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05OSUMD,Ohio St. at Maryland: Spread,2026-02-20 01:30:00+00:00,334.71,11,265217,226945,215778
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05ACUVU,Abilene Christian at Utah Valley,2026-02-20 01:00:00+00:00,334.21,2,258516,257826,197903
Sports,Basketball,KXNBATOTAL,KXNBATOTAL-26FEB05SASDAL,San Antonio at Dallas: Total Points,2026-02-20 01:30:00+00:00,334.71,11,238230,233408,175521
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05CITSAM,The Citadel at Samford,2026-02-20 01:00:00+00:00,334.21,2,205456,186420,145416
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05LINWUALR,Lindenwood at Little Rock,2026-02-20 01:00:00+00:00,334.21,2,184451,114774,141406
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05NEOMUND,Omaha at North Dakota,2026-02-20 01:00:00+00:00,334.21,2,160813,126002,106670
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05UCSBUCD,UC Santa Barbara at UC Davis,2026-02-20 02:00:00+00:00,335.21,2,158841,127947,124470
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26JAN24ETAMNWST,East Texas A&M at Northwestern St.,2026-02-07 21:30:00+00:00,42.71,2,155101,91406,88412
Sports,Football,KXNEXTTEAMNFL,KXNEXTTEAMNFL-26OBJ,What will be Odell Beckham Jr.'s next team?,2026-02-09 04:59:00+00:00,74.2,33,150105,21736,139323
Sports,Hockey,KXNHLTOTAL,KXNHLTOTAL-26FEB05FLATB,Florida at Tampa Bay: Total Points,2026-02-20 00:30:00+00:00,333.71,5,138781,134974,108966
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05MEMUAB,Memphis at UAB: Spread,2026-02-20 02:00:00+00:00,335.21,11,107149,94557,75225
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05EWUMONT,Eastern Washington at Montana,2026-02-20 02:00:00+00:00,335.21,2,96522,90231,86415
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05IDHOMTST,Idaho at Montana St.,2026-02-20 02:00:00+00:00,335.21,2,90787,83691,70453
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05ELONHAMP,Elon at Hampton: Spread,2026-02-20 00:00:00+00:00,333.21,11,85652,79261,49408
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05CITSAM,The Citadel at Samford: Total Points,2026-02-20 01:00:00+00:00,334.21,11,82108,76970,72159
Sports,Basketball,KXNBAPTS,KXNBAPTS-26FEB05SASDAL,San Antonio at Dallas: Points,2026-02-20 01:30:00+00:00,334.71,16,80639,76833,76968
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05OSUMD,Ohio St. at Maryland: Total Points,2026-02-20 01:30:00+00:00,334.71,11,79391,70197,58954
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05USIUTM,Southern Indiana at Tennessee-Martin,2026-02-20 01:30:00+00:00,334.71,2,78376,75309,73900
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05NDSUUMKC,North Dakota St. at Kansas City,2026-02-20 01:00:00+00:00,334.21,2,72183,72129,34060
Sports,Hockey,KXNHLSPREAD,KXNHLSPREAD-26FEB05PITBUF,Pittsburgh at Buffalo: Spread,2026-02-20 00:00:00+00:00,333.21,4,69374,60609,61204
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05EIUTNST,Eastern Illinois at Tennessee St.,2026-02-20 01:30:00+00:00,334.71,2,57754,41637,45799
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05MORESEMO,Morehead St. at Southeast Missouri St.,2026-02-20 01:30:00+00:00,334.71,2,53911,51857,45448
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05LSUTEX,LSU at Texas,2026-02-20 02:00:00+00:00,335.21,2,52330,44649,48970
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05UNCOWEB,Northern Colorado at Weber St.,2026-02-20 02:00:00+00:00,335.21,2,50510,40419,37289
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05MEMUAB,Memphis at UAB: Total Points,2026-02-20 02:00:00+00:00,335.21,12,49933,47477,36794
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05IDHOMTST,Idaho at Montana St.: Spread,2026-02-20 02:00:00+00:00,335.21,10,42744,36536,38779
Sports,Hockey,KXNHLSPREAD,KXNHLSPREAD-26FEB05FLATB,Florida at Tampa Bay: Spread,2026-02-20 00:30:00+00:00,333.71,4,41606,41376,28886
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05EIUTNST,Eastern Illinois at Tennessee St.: Total Points,2026-02-20 01:30:00+00:00,334.71,11,40634,40385,26803
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05EWUMONT,Eastern Washington at Montana: Total Points,2026-02-20 02:00:00+00:00,335.21,11,38580,33428,37831
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05USIUTM,Southern Indiana at Tennessee-Martin: Total Points,2026-02-20 01:30:00+00:00,334.71,11,36115,35069,32389
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05UCSBUCD,UC Santa Barbara at UC Davis: Spread,2026-02-20 02:00:00+00:00,335.21,11,36089,34793,33366
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05UTAUTU,UT Arlington at Utah Tech,2026-02-20 02:00:00+00:00,335.21,2,36016,31698,27668
Sports,Tennis,KXATPCHALLENGERMATCH,KXATPCHALLENGERMATCH-26FEB05LADEL,La Serna vs Dellien,2026-02-19 22:10:00+00:00,331.38,2,35518,23157,22523
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05NEOMUND,Omaha at North Dakota: Spread,2026-02-20 01:00:00+00:00,334.21,11,35465,35053,32750
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05CITSAM,The Citadel at Samford: Spread,2026-02-20 01:00:00+00:00,334.21,11,35301,32966,29033
Sports,Golf,KXHOLEINONE,KXHOLEINONE-26-WM,Will there be a hole-in-one on Hole 16 at the WM Phoenix Open?,2026-02-19 11:00:00+00:00,320.21,1,34503,21359,28814
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05JVSTWKU,Jacksonville St. at Western Kentucky,2026-02-20 02:00:00+00:00,335.21,2,31991,27198,26797
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05NAUIDST,Northern Arizona at Idaho St.,2026-02-20 02:00:00+00:00,335.21,2,30773,18983,25435
Sports,Hockey,KXNHLGOAL,KXNHLGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: Anytime Goal,2026-02-20 00:30:00+00:00,333.71,17,29387,29164,24372
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05ACUVU,Abilene Christian at Utah Valley: Spread,2026-02-20 01:00:00+00:00,334.21,11,28934,27028,21946
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05ACUVU,Abilene Christian at Utah Valley: Total Points,2026-02-20 01:00:00+00:00,334.21,11,27322,25467,22723
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26JAN31ARSTGASO,Arkansas St. at Georgia Southern,2026-02-14 19:00:00+00:00,208.21,2,27272,217,13174
Sports,Basketball,KXNBAREB,KXNBAREB-26FEB05SASDAL,San Antonio at Dallas: Rebounds,2026-02-20 01:30:00+00:00,334.71,20,26095,26095,25662
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB01MERETSU,Mercer at East Tennessee St.,2026-02-15 21:00:00+00:00,234.21,2,24868,2229,13141
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05USIUTM,Southern Indiana at Tennessee-Martin: Spread,2026-02-20 01:30:00+00:00,334.71,11,23319,22643,20593
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05NAUIDST,Northern Arizona at Idaho St.: Spread,2026-02-20 02:00:00+00:00,335.21,11,21986,20614,15616
Sports,Soccer,KXEFLCHAMPIONSHIPGAME,KXEFLCHAMPIONSHIPGAME-26FEB03PORIPS,Portsmouth vs Ipswich,2026-02-17 19:45:00+00:00,280.96,3,21681,1321,9169
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05JVSTWKU,Jacksonville St. at Western Kentucky: Total Points,2026-02-20 02:00:00+00:00,335.21,11,21143,12673,19704
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05UTAUTU,UT Arlington at Utah Tech: Total Points,2026-02-20 02:00:00+00:00,335.21,11,20093,19636,16355
Sports,Hockey,KXNHLSPREAD,KXNHLSPREAD-26FEB05NSHWSH,Nashville at Washington: Spread,2026-02-20 00:00:00+00:00,333.21,4,19259,17390,14600
Sports,Soccer,KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26FEB04DUNMOT,Dundee FC vs Motherwell,2026-02-18 19:45:00+00:00,304.96,3,19256,2337,11308
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05FSUNCST,Florida St. at North Carolina St.,2026-02-20 01:00:00+00:00,334.21,2,18866,18808,16460
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05SHSUNMSU,Sam Houston at New Mexico St.,2026-02-20 01:00:00+00:00,334.21,2,18819,14973,18061
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26FEB05WIUTNTC,Western Illinois at Tennessee Tech,2026-02-20 01:30:00+00:00,334.71,2,18219,12834,14553
Sports,Esports,KXCS2MAP,KXCS2MAP-26FEB01NRGMOUZ-2,IEM Krakow 2026: NRG vs. MOUZ Map 2,2026-02-15 13:00:00+00:00,226.21,2,17137,999,9390
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05UNCOWEB,Northern Colorado at Weber St.: Spread,2026-02-20 02:00:00+00:00,335.21,11,16995,12040,15856
Sports,Football,KXHALFTIMESHOW,KXHALFTIMESHOW-26FEB,How long will the halftime show last?,2026-02-10 04:59:00+00:00,98.2,8,16263,9711,11821
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05NEOMUND,Omaha at North Dakota: Total Points,2026-02-20 01:00:00+00:00,334.21,11,15515,13616,13208
Sports,Hockey,KXNHLFIRSTGOAL,KXNHLFIRSTGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: First Goal,2026-02-20 00:00:00+00:00,333.21,17,15308,15308,15308
Sports,Tennis,KXATPCHALLENGERMATCH,KXATPCHALLENGERMATCH-26FEB05HEWSWE,Hewitt vs Sweeny,2026-02-20 02:10:00+00:00,335.38,2,14969,14173,14471
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05MISSALA,Ole Miss at Alabama,2026-02-20 02:00:00+00:00,335.21,2,14839,13177,13008
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05DENNDSU,Denver at North Dakota St.: Spread,2026-02-20 01:00:00+00:00,334.21,11,14732,13946,13504
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05UCSBUCD,UC Santa Barbara at UC Davis: Total Points,2026-02-20 02:00:00+00:00,335.21,11,14044,13630,12710
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05MORESEMO,Morehead St. at Southeast Missouri St.: Total Points,2026-02-20 01:30:00+00:00,334.71,11,13827,13744,12640
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05DENNDSU,Denver at North Dakota St.: Total Points,2026-02-20 01:00:00+00:00,334.21,11,13626,13002,11338
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05UTUUTA,Utah Tech at UT Arlington,2026-02-20 00:30:00+00:00,333.71,2,13269,12473,9620
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05EIUTNST,Eastern Illinois at Tennessee St.: Spread,2026-02-20 01:30:00+00:00,334.71,11,13129,12801,11139
Sports,Esports,KXCS2MAP,KXCS2MAP-26FEB01NRGMOUZ-1,IEM Krakow 2026: NRG vs. MOUZ Map 1,2026-02-15 13:00:00+00:00,226.21,2,12910,906,10050
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05EWUMONT,Eastern Washington at Montana: Spread,2026-02-20 02:00:00+00:00,335.21,10,12800,12797,11565
Sports,Basketball,KXNEXTTEAMNBA,KXNEXTTEAMNBA-26DSAB,Domantas Sabonis's next team?,2026-02-06 04:59:00+00:00,2.2,30,12389,1143,9388
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05WIUTNTC,Western Illinois at Tennessee Tech: Total Points,2026-02-20 01:30:00+00:00,334.71,11,12081,10322,10608
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05MORESEMO,Morehead St. at Southeast Missouri St.: Spread,2026-02-20 01:30:00+00:00,334.71,11,11815,11447,9891
Sports,Hockey,KXNHLFIRSTGOAL,KXNHLFIRSTGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: First Goal,2026-02-20 00:00:00+00:00,333.21,19,11074,11074,11034
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05OSUWASH,Ohio St. at Washington,2026-02-20 02:00:00+00:00,335.21,2,10185,8343,8224
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05SCUPAC,Santa Clara at Pacific,2026-02-20 02:00:00+00:00,335.21,2,10065,9889,9846
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05USCNW,USC at Northwestern,2026-02-20 02:00:00+00:00,335.21,2,9956,4697,9773
Sports,Basketball,KXNCAAMBGAME,KXNCAAMBGAME-26JAN29SFPACHS,St. Francis (PA) at Chicago St.,2026-02-13 00:00:00+00:00,165.21,2,9730,125,6215
Sports,Football,KXNFLCELEBRITYGAME,KXNFLCELEBRITYGAME-26,PrizePicks Creator Games Winner,2026-02-20 00:00:00+00:00,333.21,8,9645,8806,8965
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05SDAKDEN,South Dakota at Denver,2026-02-20 01:00:00+00:00,334.21,2,9570,5097,9228
Sports,Basketball,KXNBA2D,KXNBA2D-26FEB05SASDAL,San Antonio at Dallas: Double Doubles,2026-02-20 01:30:00+00:00,334.71,4,9562,9539,9117
Sports,Hockey,KXNHLGOAL,KXNHLGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: Anytime Goal,2026-02-20 00:00:00+00:00,333.21,19,9483,9450,9435
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05ORSTGONZ,Oregon St. at Gonzaga,2026-02-20 02:00:00+00:00,335.21,2,9386,9021,9287
Sports,Hockey,KXNHLFIRSTGOAL,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,2026-02-20 00:30:00+00:00,333.71,17,9050,9050,9050
Sports,Hockey,KXNHLGOAL,KXNHLGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: Anytime Goal,2026-02-20 00:00:00+00:00,333.21,17,9013,9013,8374
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05UTAUTU,UT Arlington at Utah Tech: Spread,2026-02-20 02:00:00+00:00,335.21,11,8934,7533,6765
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05UNCOWEB,Northern Colorado at Weber St.: Total Points,2026-02-20 02:00:00+00:00,335.21,11,8272,7986,8003
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05CBUTARL,California Baptist at Tarleton St.,2026-02-20 01:00:00+00:00,334.21,2,7860,6554,7845
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05UCSDLBSU,UC San Diego at Long Beach St.,2026-02-20 02:00:00+00:00,335.21,2,7844,6768,7728
Sports,Basketball,KXNBABLK,KXNBABLK-26FEB05SASDAL,San Antonio at Dallas: Blocks,2026-02-20 01:30:00+00:00,334.71,6,7564,7564,7533
Sports,Soccer,KXEKSTRAKLASAGAME,KXEKSTRAKLASAGAME-26JAN30RADARK,Radomiak Radom vs Arka Gdynia,2026-02-13 19:30:00+00:00,184.71,3,7099,10,3774
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05NAUIDST,Northern Arizona at Idaho St.: Total Points,2026-02-20 02:00:00+00:00,335.21,11,7009,6954,6844
Sports,Hockey,KXNHLFIRSTGOAL,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,2026-02-20 00:00:00+00:00,333.21,19,6954,6954,6954
