category,event_ticker,event_title,market_ticker,market_title,yes_bid,yes_ask,mid_yes,last_price,spread_yes,volume,volume_24h,open_interest,liquidity,tick_size,close_time,time_to_close_hours,return_1h,return_6h,return_24h,trend_slope_24h,max_drawdown_24h,volatility_24h,vol_regime_shift,high_low_range_24h,candle_count
Sports,KXNBASPREAD-26FEB05GSWPHX,Golden State at Phoenix: Spread,KXNBASPREAD-26FEB05GSWPHX-GSW6,Golden State wins by over 6.5 Points,0.18,0.2,0.19,0.21,0.02,356,356,323,2329920.99,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05GSWPHX,Golden State at Phoenix: Spread,KXNBASPREAD-26FEB05GSWPHX-PHX18,Phoenix wins by over 18.5 Points,0.15,0.17,0.16,0.13,0.02,3187,3187,3183,2329587.27,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05SASDAL,San Antonio at Dallas: Spread,KXNBASPREAD-26FEB05SASDAL-SAS20,San Antonio wins by over 20.5 Points,0.21,0.22,0.215,0.19,0.01,2798,2798,2794,2313447.02,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05MEMUAB,Memphis at UAB,KXNCAAMBGAME-26FEB05MEMUAB-MEM,Memphis,0.67,0.68,0.675,0.68,0.01,212772,200838,161418,2309834.18,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05MEMUAB,Memphis at UAB,KXNCAAMBGAME-26FEB05MEMUAB-UAB,UAB,0.29,0.3,0.295,0.3,0.01,263558,246926,215568,2302626.02,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05PHILAL,Philadelphia at Los Angeles L: Spread,KXNBASPREAD-26FEB05PHILAL-LAL1,Los Angeles L wins by over 1.5 Points,0.53,0.54,0.535,0.54,0.01,100060,79827,71301,2289160.11,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05CSNCP,Cal State Northridge at Cal Poly,KXNCAAMBGAME-26FEB05CSNCP-CSN,Cal State Northridge,0.56,0.57,0.565,0.57,0.01,17548,10979,17431,2246886.02,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05CSNCP,Cal State Northridge at Cal Poly,KXNCAAMBGAME-26FEB05CSNCP-CP,Cal Poly,0.44,0.45,0.445,0.45,0.01,6382,5838,6282,2242233.97,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05PHILAL,Philadelphia at Los Angeles L: Spread,KXNBASPREAD-26FEB05PHILAL-LAL4,Los Angeles L wins by over 4.5 Points,0.41,0.43,0.42,0.43,0.02,156572,150341,120098,2212364.23,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05GSWPHX,Golden State at Phoenix: Spread,KXNBASPREAD-26FEB05GSWPHX-PHX3,Phoenix wins by over 3.5 Points,0.58,0.59,0.585,0.59,0.01,42883,38958,42178,2157665.57,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05MEMUAB,Memphis at UAB: Spread,KXNCAAMBSPREAD-26FEB05MEMUAB-UAB10,UAB wins by over 10.5 Points,0.04,0.1,0.07,0.05,0.06,254,254,254,2117983.15,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05PHILAL,Philadelphia at Los Angeles L: Spread,KXNBASPREAD-26FEB05PHILAL-PHI2,Philadelphia wins by over 2.5 Points,0.38,0.4,0.39,0.4,0.02,2375,1847,2201,2043232.44,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05PHILAL,Philadelphia at Los Angeles L: Spread,KXNBASPREAD-26FEB05PHILAL-LAL7,Los Angeles L wins by over 7.5 Points,0.3,0.35,0.325,0.3,0.05,7094,7094,6067,2032873.27,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05GSWPHX,Golden State at Phoenix: Spread,KXNBASPREAD-26FEB05GSWPHX-PHX9,Phoenix wins by over 9.5 Points,0.35,0.38,0.365,0.38,0.03,5184,4972,5021,2028246.97,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05PHILAL,Philadelphia at Los Angeles L: Spread,KXNBASPREAD-26FEB05PHILAL-LAL10,Los Angeles L wins by over 10.5 Points,0.23,0.26,0.245,0.23,0.03,1746,980,1746,2005942.21,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05GSWPHX,Golden State at Phoenix: Spread,KXNBASPREAD-26FEB05GSWPHX-PHX12,Phoenix wins by over 12.5 Points,0.29,0.3,0.295,0.3,0.01,2098,2098,2093,2004358.11,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05OSUMD,Ohio St. at Maryland,KXNCAAMBGAME-26FEB05OSUMD-OSU,Ohio St.,0.92,0.93,0.925,0.93,0.01,300319,293604,263661,1974952.2,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05OSUMD,Ohio St. at Maryland,KXNCAAMBGAME-26FEB05OSUMD-MD,Maryland,0.07,0.08,0.075,0.07,0.01,262144,257997,204930,1971255.47,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05UCRVCSF,UC Riverside at Cal State Fullerton,KXNCAAMBGAME-26FEB05UCRVCSF-UCRV,UC Riverside,0.29,0.3,0.295,0.3,0.01,1669,1650,1642,1968710.15,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05UCRVCSF,UC Riverside at Cal State Fullerton,KXNCAAMBGAME-26FEB05UCRVCSF-CSF,Cal State Fullerton,0.7,0.71,0.705,0.71,0.01,14069,14055,3248,1967889.17,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05IDHOMTST,Idaho at Montana St.: Spread,KXNCAAMBSPREAD-26FEB05IDHOMTST-IDHO12,Idaho wins by over 12.5 Points,0.02,0.06,0.04,0.02,0.04,117,97,117,1848748.84,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB06LCHIDAV,Loyola Chicago at Davidson,KXNCAAMBGAME-26FEB06LCHIDAV-LCHI,Loyola Chicago,0.12,0.13,0.125,0.13,0.01,1901,1175,1807,1845866.06,1,2026-02-20 23:00:00+00:00,257.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB06LCHIDAV,Loyola Chicago at Davidson,KXNCAAMBGAME-26FEB06LCHIDAV-DAV,Davidson,0.86,0.87,0.865,0.87,0.01,10879,10878,8937,1844246.04,1,2026-02-20 23:00:00+00:00,257.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05MEMUAB,Memphis at UAB: Spread,KXNCAAMBSPREAD-26FEB05MEMUAB-UAB7,UAB wins by over 7.5 Points,0.08,0.13,0.105,0.06,0.05,4953,4953,3302,1835084.3,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05SASDAL,San Antonio at Dallas: Spread,KXNBASPREAD-26FEB05SASDAL-DAL4,Dallas wins by over 4.5 Points,0.05,0.06,0.055,0.06,0.01,2208,1775,1978,1829302.56,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05GSWPHX,Golden State at Phoenix: Total Points,KXNBATOTAL-26FEB05GSWPHX-214,Over 214.5 points scored,0.47,0.48,0.475,0.48,0.01,155377,128948,119226,1805651.65,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05PHILAL,Philadelphia at Los Angeles L: Total Points,KXNBATOTAL-26FEB05PHILAL-235,Over 235.5 points scored,0.51,0.52,0.515,0.51,0.01,57454,54488,42004,1802800.51,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05PHILAL,Philadelphia at Los Angeles L: Spread,KXNBASPREAD-26FEB05PHILAL-LAL13,Los Angeles L wins by over 13.5 Points,0.15,0.18,0.165,0.2,0.03,1051,1012,782,1785376.24,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05PHILAL,Philadelphia at Los Angeles L: Spread,KXNBASPREAD-26FEB05PHILAL-PHI5,Philadelphia wins by over 5.5 Points,0.29,0.32,0.305,0.32,0.03,1193,869,776,1784320.12,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05GSWPHX,Golden State at Phoenix: Spread,KXNBASPREAD-26FEB05GSWPHX-PHX15,Phoenix wins by over 15.5 Points,0.21,0.23,0.22,0.24,0.02,11485,11485,9489,1783827.46,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05GSWPHX,Golden State at Phoenix: Spread,KXNBASPREAD-26FEB05GSWPHX-GSW3,Golden State wins by over 3.5 Points,0.25,0.26,0.255,0.24,0.01,1279,1279,1141,1782433.5,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05UNCOWEB,Northern Colorado at Weber St.: Spread,KXNCAAMBSPREAD-26FEB05UNCOWEB-UNCO16,Northern Colorado wins by over 16.5 Points,0.08,0.16,0.12,0.36,0.08,784,784,781,1757403.81,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05SASDAL,San Antonio at Dallas: Total Points,KXNBATOTAL-26FEB05SASDAL-212,Over 212.5 points scored,0.96,1.0,0.98,0.99,0.04,868,868,868,1750766.42,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBGAME-26JAN29SFPACHS,St. Francis (PA) at Chicago St.,KXNCAAMBGAME-26JAN29SFPACHS-SFPA,St. Francis (PA),0.43,0.49,0.46,0.49,0.06,7777,110,5359,1750103.27,1,2026-02-13 00:00:00+00:00,66.75,-0.916667,-0.977273,-0.978261,-1.485036,0.978723,0.261622,1.4379,1.452804,18
Sports,KXNCAAMBGAME-26JAN29SFPACHS,St. Francis (PA) at Chicago St.,KXNCAAMBGAME-26JAN29SFPACHS-CHS,Chicago St.,0.54,0.6,0.57,0.54,0.06,1953,15,856,1748395.68,1,2026-02-13 00:00:00+00:00,66.75,0.11236,0.677966,0.8,1.486068,0.067797,0.101139,1.4959,0.903285,18
Sports,KXNBATOTAL-26FEB05PHILAL,Philadelphia at Los Angeles L: Total Points,KXNBATOTAL-26FEB05PHILAL-217,Over 217.5 points scored,0.84,0.85,0.845,0.85,0.01,2507,2507,2507,1748158.64,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05UNCOWEB,Northern Colorado at Weber St.: Spread,KXNCAAMBSPREAD-26FEB05UNCOWEB-WEB14,Weber St. wins by over 14.5 Points,0.03,0.05,0.04,0.03,0.02,304,294,304,1734192.78,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05SASDAL,San Antonio at Dallas: Total Points,KXNBATOTAL-26FEB05SASDAL-209,Over 209.5 points scored,0.96,1.0,0.98,0.99,0.04,1343,1343,1143,1724993.73,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05SASDAL,San Antonio at Dallas: Total Points,KXNBATOTAL-26FEB05SASDAL-215,Over 215.5 points scored,0.96,1.0,0.98,0.99,0.04,1061,1061,930,1718808.45,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05GSWPHX,Golden State at Phoenix: Total Points,KXNBATOTAL-26FEB05GSWPHX-235,Over 235.5 points scored,0.12,0.14,0.13,0.13,0.02,1424,1362,1424,1712531.27,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05NAUIDST,Northern Arizona at Idaho St.: Spread,KXNCAAMBSPREAD-26FEB05NAUIDST-NAU7,Northern Arizona wins by over 7.5 Points,0.09,0.23,0.16,0.23,0.14,67,12,67,1692670.77,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05SASDAL,San Antonio at Dallas: Total Points,KXNBATOTAL-26FEB05SASDAL-218,Over 218.5 points scored,0.97,1.0,0.985,0.99,0.03,3124,2804,3086,1689062.55,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05PHILAL,Philadelphia at Los Angeles L: Total Points,KXNBATOTAL-26FEB05PHILAL-247,Over 247.5 points scored,0.27,0.28,0.275,0.28,0.01,1164,577,1164,1684038.24,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05GSWPHX,Golden State at Phoenix: Total Points,KXNBATOTAL-26FEB05GSWPHX-232,Over 232.5 points scored,0.14,0.17,0.155,0.18,0.03,21,21,21,1681248.89,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05SASDAL,San Antonio at Dallas: Total Points,KXNBATOTAL-26FEB05SASDAL-221,Over 221.5 points scored,0.96,0.99,0.975,0.99,0.03,2676,2676,2363,1673991.67,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05JVSTWKU,Jacksonville St. at Western Kentucky: Spread,KXNCAAMBSPREAD-26FEB05JVSTWKU-JVST9,Jacksonville St. wins by over 9.5 Points,0.03,0.11,0.07,0.1,0.08,30,30,30,1669941.6,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05TARLCBU,Tarleton St. at California Baptist: Spread,KXNCAAMBSPREAD-26FEB05TARLCBU-TARL2,Tarleton St. wins by over 2.5 Points,0.08,0.13,0.105,0.19,0.05,5,5,5,1665145.74,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05SASDAL,San Antonio at Dallas: Total Points,KXNBATOTAL-26FEB05SASDAL-224,Over 224.5 points scored,0.95,0.99,0.97,0.96,0.04,7503,6931,4643,1660040.08,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05SASDAL,San Antonio at Dallas: Total Points,KXNBATOTAL-26FEB05SASDAL-227,Over 227.5 points scored,0.94,0.97,0.955,0.94,0.03,25018,24103,17030,1658006.36,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAWBGAME-26JAN31ARSTGASO,Arkansas St. at Georgia Southern,KXNCAAWBGAME-26JAN31ARSTGASO-ARST,Arkansas St.,0.38,0.53,0.455,0.42,0.15,22493,160,10936,1655329.88,1,2026-02-14 19:00:00+00:00,109.75,0.166667,0.0,0.02439,-0.254902,0.142857,0.060812,1.6253,0.147399,17
Sports,KXNCAAMBSPREAD-26FEB05EWUMONT,Eastern Washington at Montana: Spread,KXNCAAMBSPREAD-26FEB05EWUMONT-MONT21,Montana wins by over 21.5 Points,0.03,0.09,0.06,0.11,0.06,66,66,66,1650474.12,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05PHILAL,Philadelphia at Los Angeles L: Total Points,KXNBATOTAL-26FEB05PHILAL-244,Over 244.5 points scored,0.32,0.34,0.33,0.32,0.02,1454,1013,1454,1649262.16,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05SASDAL,San Antonio at Dallas: Total Points,KXNBATOTAL-26FEB05SASDAL-230,Over 230.5 points scored,0.85,0.95,0.9,0.94,0.1,141937,141830,103108,1646990.62,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05GSWPHX,Golden State at Phoenix: Total Points,KXNBATOTAL-26FEB05GSWPHX-217,Over 217.5 points scored,0.39,0.42,0.405,0.42,0.03,11116,11103,8860,1646132.4,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBAGAME-26FEB05CHITOR,Chicago at Toronto,KXNBAGAME-26FEB05CHITOR-TOR,Toronto,0.99,1.0,0.995,0.99,0.01,1606695,1562704,1225658,1645587.9,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAGAME-26FEB05CHITOR,Chicago at Toronto,KXNBAGAME-26FEB05CHITOR-CHI,Chicago,0.0,0.01,0.01,0.01,,1781680,1739569,1137766,1643529.01,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05MISSALA,Ole Miss at Alabama,KXNCAAWBGAME-26FEB05MISSALA-ALA,Alabama,0.38,0.4,0.39,0.4,0.02,7838,7021,6651,1638021.99,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05MISSALA,Ole Miss at Alabama,KXNCAAWBGAME-26FEB05MISSALA-MISS,Ole Miss,0.58,0.61,0.595,0.56,0.03,7001,6156,6357,1635082.61,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26JAN31ARSTGASO,Arkansas St. at Georgia Southern,KXNCAAWBGAME-26JAN31ARSTGASO-GASO,Georgia Southern,0.46,0.6,0.53,0.56,0.14,4779,57,2238,1627696.9,1,2026-02-14 19:00:00+00:00,109.75,0.27451,-0.015152,0.0,0.301471,0.227273,0.108799,1.3353,0.24024,16
Sports,KXNCAAMBTOTAL-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Total Points,KXNCAAMBTOTAL-26FEB05LBSUUCSD-129,Over 129.5 points scored,0.79,0.9,0.845,0.99,0.11,2,2,2,1619945.81,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05PHILAL,Philadelphia at Los Angeles L: Total Points,KXNBATOTAL-26FEB05PHILAL-232,Over 232.5 points scored,0.58,0.61,0.595,0.61,0.03,31837,31732,26879,1618593.34,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05SASDAL,San Antonio at Dallas: Total Points,KXNBATOTAL-26FEB05SASDAL-233,Over 233.5 points scored,0.92,0.93,0.925,0.9,0.01,18673,18673,11792,1601026.03,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05PHILAL,Philadelphia at Los Angeles L: Total Points,KXNBATOTAL-26FEB05PHILAL-238,Over 238.5 points scored,0.44,0.45,0.445,0.46,0.01,2714,2102,2221,1593486.93,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05UCSBUCD,UC Santa Barbara at UC Davis: Spread,KXNCAAMBSPREAD-26FEB05UCSBUCD-UCD10,UC Davis wins by over 10.5 Points,0.07,0.36,0.215,0.17,0.29,54,54,54,1578150.82,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05PHILAL,Philadelphia at Los Angeles L: Total Points,KXNBATOTAL-26FEB05PHILAL-229,Over 229.5 points scored,0.64,0.65,0.645,0.65,0.01,4973,4936,4015,1574286.36,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05MEMUAB,Memphis at UAB: Spread,KXNCAAMBSPREAD-26FEB05MEMUAB-UAB4,UAB wins by over 4.5 Points,0.16,0.2,0.18,0.14,0.04,9391,9356,8681,1570881.99,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05GSWPHX,Golden State at Phoenix: Total Points,KXNBATOTAL-26FEB05GSWPHX-220,Over 220.5 points scored,0.32,0.36,0.34,0.32,0.04,3806,1617,3653,1565256.86,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05GSWPHX,Golden State at Phoenix: Total Points,KXNBATOTAL-26FEB05GSWPHX-211,Over 211.5 points scored,0.53,0.56,0.545,0.56,0.03,2139,1784,2117,1546460.49,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05JVSTWKU,Jacksonville St. at Western Kentucky: Total Points,KXNCAAMBTOTAL-26FEB05JVSTWKU-124,Over 124.5 points scored,0.73,0.84,0.785,0.71,0.11,100,100,100,1523129.12,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Spread,KXNCAAMBSPREAD-26FEB05LBSUUCSD-UCSD21,UC San Diego wins by over 21.5 Points,0.15,0.21,0.18,0.19,0.06,3,3,3,1514783.62,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSNCP,Cal State Northridge at Cal Poly: Spread,KXNCAAMBSPREAD-26FEB05CSNCP-CSN13,Cal State Northridge wins by over 13.5 Points,0.15,0.18,0.165,0.18,0.03,746,746,746,1514233.9,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05IDHOMTST,Idaho at Montana St.: Total Points,KXNCAAMBTOTAL-26FEB05IDHOMTST-132,Over 132.5 points scored,0.7,0.79,0.745,0.54,0.09,59,59,59,1513508.85,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05CSNCP,Cal State Northridge at Cal Poly: Total Points,KXNCAAMBTOTAL-26FEB05CSNCP-192,Over 192.5 points scored,0.14,0.19,0.165,0.14,0.05,40,40,40,1510282.62,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05EWUMONT,Eastern Washington at Montana: Spread,KXNCAAMBSPREAD-26FEB05EWUMONT-EWU6,Eastern Washington wins by over 6.5 Points,0.03,0.14,0.085,0.22,0.11,200,200,200,1509228.88,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05MEMUAB,Memphis at UAB: Total Points,KXNCAAMBTOTAL-26FEB05MEMUAB-136,Over 136.5 points scored,0.9,0.99,0.945,0.72,0.09,60,60,60,1504041.28,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05UNCOWEB,Northern Colorado at Weber St.: Spread,KXNCAAMBSPREAD-26FEB05UNCOWEB-UNCO13,Northern Colorado wins by over 13.5 Points,0.17,0.25,0.21,0.25,0.08,2106,2008,1984,1496446.72,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05PHILAL,Philadelphia at Los Angeles L: Total Points,KXNBATOTAL-26FEB05PHILAL-226,Over 226.5 points scored,0.68,0.73,0.705,0.67,0.05,810,810,810,1495578.55,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05GSWPHX,Golden State at Phoenix: Total Points,KXNBATOTAL-26FEB05GSWPHX-223,Over 223.5 points scored,0.28,0.31,0.295,0.31,0.03,1308,1305,1308,1493920.51,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05CSNCP,Cal State Northridge at Cal Poly: Total Points,KXNCAAMBTOTAL-26FEB05CSNCP-189,Over 189.5 points scored,0.23,0.28,0.255,0.22,0.05,30,30,30,1491719.94,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05TARLCBU,Tarleton St. at California Baptist: Spread,KXNCAAMBSPREAD-26FEB05TARLCBU-CBU10,California Baptist wins by over 10.5 Points,0.5,0.52,0.51,0.52,0.02,15369,13811,13233,1490965.35,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Spread,KXNCAAMBSPREAD-26FEB05LBSUUCSD-UCSD9,UC San Diego wins by over 9.5 Points,0.55,0.57,0.56,0.57,0.02,5100,4969,5024,1487301.54,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05LMUSMC,Loyola Marymount at Saint Mary's,KXNCAAWBGAME-26FEB05LMUSMC-SMC,Saint Mary's,0.2,0.43,0.315,0.45,0.23,26,16,22,1482606.54,1,2026-02-20 02:30:00+00:00,237.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSNCP,Cal State Northridge at Cal Poly: Spread,KXNCAAMBSPREAD-26FEB05CSNCP-CSN1,Cal State Northridge wins by over 1.5 Points,0.5,0.53,0.515,0.5,0.03,14922,14443,12317,1480523.3,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05LMUSMC,Loyola Marymount at Saint Mary's,KXNCAAWBGAME-26FEB05LMUSMC-LMU,Loyola Marymount,0.57,0.81,0.69,0.81,0.24,4039,3436,4037,1479549.72,1,2026-02-20 02:30:00+00:00,237.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05UNCOWEB,Northern Colorado at Weber St.: Spread,KXNCAAMBSPREAD-26FEB05UNCOWEB-WEB11,Weber St. wins by over 11.5 Points,0.04,0.06,0.05,0.14,0.02,569,569,569,1474579.3,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05CSBUCI,Cal State Bakersfield at UC Irvine: Total Points,KXNCAAMBTOTAL-26FEB05CSBUCI-145,Over 145.5 points scored,0.48,0.5,0.49,0.48,0.02,310,310,279,1460030.39,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05CSBUCI,Cal State Bakersfield at UC Irvine: Total Points,KXNCAAMBTOTAL-26FEB05CSBUCI-142,Over 142.5 points scored,0.55,0.58,0.565,0.57,0.03,10,10,10,1460028.44,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05UCRVCSF,UC Riverside at Cal State Fullerton: Total Points,KXNCAAMBTOTAL-26FEB05UCRVCSF-155,Over 155.5 points scored,0.5,0.51,0.505,0.5,0.01,1813,1813,1804,1457715.65,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05TARLCBU,Tarleton St. at California Baptist: Total Points,KXNCAAMBTOTAL-26FEB05TARLCBU-138,Over 138.5 points scored,0.48,0.51,0.495,0.49,0.03,4223,4205,4194,1455433.0,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05TARLCBU,Tarleton St. at California Baptist: Total Points,KXNCAAMBTOTAL-26FEB05TARLCBU-141,Over 141.5 points scored,0.4,0.43,0.415,0.41,0.03,1452,1452,1411,1448763.43,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
